account_id,customer_id,account_type,balance,currency,status,opened_date,last_transaction_date
ACC00000287,CUST000878,INVESTMENT,35210.30,JPY,CLOSED,2027-11-28,2026-01-17
ACC00000288,CUST000499,CREDIT,143.09,USD,PENDING,2026-03-21,2026-02-05
ACC00000289,CUST000378,CREDIT,76196.22,GBP,CLOSED,2026-05-23,2026-01-14
ACC00000290,CUST000633,INVESTMENT,76597.36,USD,SUSPENDED,2026-09-25,2026-01-02
ACC00000291,CUST000315,CREDIT,62256.76,AUD,SUSPENDED,2026-01-15,2026-02-06
ACC00000292,CUST000566,CHECKING,28754.79,GBP,ACTIVE,2024-12-23,2026-02-04
ACC00000293,CUST000520,LOAN,3870.52,JPY,PENDING,2024-05-06,2026-01-05
ACC00000294,CUST000556,CHECKING,80132.89,GBP,ACTIVE,2027-03-18,2026-01-12
ACC00000295,CUST000573,INVESTMENT,91645.67,EUR,PENDING,2027-04-17,2026-01-07
ACC00000296,CUST000955,LOAN,38306.78,CAD,CLOSED,2025-04-13,2026-01-31
ACC00000297,CUST000226,CHECKING,83603.64,GBP,ACTIVE,2027-01-07,2026-01-19
ACC00000298,CUST956814,CHECKING,65599.47,USD,SUSPENDED,2026-12-11,2025-12-27
ACC00000299,CUST000599,INVESTMENT,40444.33,GBP,CLOSED,2027-06-03,2026-01-20
ACC00000300,CUST000574,LOAN,9857.68,USD,CLOSED,2025-10-30,2026-02-13
ACC00000301,CUST000118,CHECKING,1513.20,EUR,PENDING,2027-09-10,2026-02-08
ACC00000302,CUST000959,INVESTMENT,7343.30,JPY,PENDING,2025-07-28,2026-01-07
ACC00000303,CUST000372,LOAN,22797.74,EUR,CLOSED,2024-11-24,2025-12-26
ACC00000304,CUST000961,LOAN,77022.68,CAD,PENDING,2027-06-15,2026-02-19
ACC00000305,CUST000019,INVESTMENT,42657.53,CHF,PENDING,2024-08-17,2026-01-07
ACC00000306,CUST000283,CREDIT,74276.50,CNY,PENDING,2024-07-02,2026-02-02
ACC00000307,CUST998601,INVESTMENT,32775.72,EUR,PENDING,2025-03-21,2026-02-18
ACC00000308,CUST000069,CREDIT,65458.80,AUD,CLOSED,2024-02-13,2026-01-18
ACC00000309,CUST000237,CHECKING,89625.36,AUD,CLOSED,2026-12-06,2026-02-19
ACC00000310,CUST000310,SAVINGS,41621.31,CAD,ACTIVE,2025-08-11,2026-01-16
ACC00000311,CUST000856,CHECKING,99432.74,USD,CLOSED,2025-06-20,2026-01-25
ACC00000312,CUST000964,INVESTMENT,39441.61,CAD,PENDING,2024-03-03,2026-01-11
ACC00000313,CUST947967,CREDIT,53493.50,USD,PENDING,2025-04-02,2026-02-13
ACC00000314,CUST000723,CHECKING,17187.97,USD,CLOSED,2027-11-15,2026-01-08
ACC00000315,CUST000956,INVESTMENT,6173.38,EUR,PENDING,2026-06-23,2026-02-12
ACC00000316,CUST000872,LOAN,12009.31,CAD,ACTIVE,2025-11-15,2026-01-28
ACC00000317,CUST000698,SAVINGS,4165.06,GBP,PENDING,2026-04-15,2026-02-05
ACC00000318,CUST000563,CREDIT,81092.39,CNY,PENDING,2026-09-23,2026-01-15
ACC00000319,CUST000299,CREDIT,79340.25,CAD,PENDING,2024-08-24,2026-02-20
ACC00000320,CUST000205,LOAN,97301.60,CHF,SUSPENDED,2027-10-03,2026-02-03
ACC00000321,CUST000038,LOAN,47401.44,GBP,CLOSED,2026-08-23,2026-01-27
ACC00000322,CUST000830,INVESTMENT,16859.12,GBP,SUSPENDED,2025-02-16,2026-01-13
ACC00000323,CUST000149,LOAN,96214.59,CAD,SUSPENDED,2024-03-01,2026-01-07
,CUST000082,SAVINGS,36657.43,GBP,PENDING,2024-08-29,2026-01-19
ACC00000325,CUST000853,CHECKING,98093.79,CNY,SUSPENDED,2027-04-10,2026-01-08
ACC00000326,CUST000931,SAVINGS,37751.79,CAD,SUSPENDED,2027-08-24,2026-01-08
ACC00000327,CUST000513,SAVINGS,5527.14,JPY,CLOSED,2026-11-24,2026-01-01
ACC00000328,CUST000830,SAVINGS,7925.60,EUR,ACTIVE,2027-12-10,2026-02-18
ACC00000329,CUST000950,LOAN,37335.49,CNY,CLOSED,2027-06-18,2025-12-27
ACC00000330,CUST000259,CHECKING,51137.89,CNY,ACTIVE,2025-07-28,2026-02-13
ACC00000331,CUST000976,SAVINGS,84043.96,USD,CLOSED,2025-04-10,2026-02-06
ACC00000332,CUST000746,CHECKING,98256.21,CAD,ACTIVE,2027-08-07,2025-12-27
ACC00000333,CUST000276,LOAN,25497.43,CAD,ACTIVE,2026-12-16,2025-12-24
ACC00000334,CUST000638,CHECKING,39570.01,EUR,SUSPENDED,2024-05-27,2026-02-18
ACC00000335,CUST921654,SAVINGS,64669.81,CNY,ACTIVE,2027-08-26,2026-01-15
ACC00000336,CUST000597,CHECKING,32110.44,CHF,PENDING,2025-01-13,2026-02-12
ACC00000337,CUST000216,INVESTMENT,5147.89,EUR,SUSPENDED,2025-05-31,2026-01-09
ACC00000338,CUST000125,SAVINGS,63875.11,AUD,PENDING,2027-02-04,2026-01-08
ACC00000339,CUST000609,SAVINGS,33613.93,AUD,PENDING,2026-06-01,2026-02-14
ACC00000340,CUST000096,INVESTMENT,37099.81,USD,ACTIVE,2027-11-26,2026-02-18
ACC00000341,CUST000301,SAVINGS,34089.20,CHF,SUSPENDED,2025-10-23,2026-02-12
ACC00000342,CUST000030,CHECKING,33969.20,AUD,PENDING,2026-03-13,2026-02-07
ACC00000343,CUST000450,LOAN,39294.47,JPY,ACTIVE,2026-07-18,2025-12-28
ACC00000344,CUST000908,CREDIT,18093.27,CNY,CLOSED,2024-06-25,2026-01-03
ACC00000345,CUST000894,SAVINGS,49498.16,CAD,PENDING,2025-05-19,2026-01-06
ACC00000346,CUST000917,SAVINGS,56128.05,CAD,ACTIVE,2027-12-19,2025-12-30
ACC00000347,CUST000506,LOAN,87540.84,GBP,PENDING,2024-04-29,2026-01-29
ACC00000348,CUST000078,CHECKING,32098.80,CNY,SUSPENDED,2028-01-12,2026-02-01
ACC00000349,CUST000931,INVESTMENT,77091.54,EUR,CLOSED,2026-10-06,2026-01-22
ACC00000350,CUST972618,CREDIT,82741.24,AUD,CLOSED,2026-03-21,2025-12-23
ACC00000351,CUST000206,CREDIT,86416.99,EUR,PENDING,2026-06-14,2026-02-13
ACC00000352,CUST000208,SAVINGS,28394.20,EUR,CLOSED,2027-08-29,2026-01-06
ACC00000353,CUST000382,CREDIT,74769.92,JPY,PENDING,2025-09-28,2025-12-29
ACC00000354,CUST000613,LOAN,44924.76,GBP,CLOSED,2025-03-16,2026-01-08
ACC00000355,CUST000435,CREDIT,27174.66,CAD,SUSPENDED,2024-11-19,2026-02-11
ACC00000356,CUST000581,SAVINGS,67881.78,EUR,ACTIVE,2026-11-06,2025-12-25
ACC00000357,CUST000746,SAVINGS,70805.56,GBP,PENDING,2027-03-27,2026-01-03
ACC00000358,CUST000729,CREDIT,59540.73,CNY,SUSPENDED,2027-06-26,2026-02-10
ACC00000359,CUST000467,SAVINGS,73556.23,CHF,PENDING,2026-01-24,2026-01-07
ACC00000360,CUST000263,SAVINGS,45517.97,JPY,PENDING,2027-04-21,2026-01-22
ACC00000361,CUST000524,CHECKING,4135.82,AUD,CLOSED,2026-11-01,2025-12-29
ACC00000362,CUST000455,CREDIT,39329.34,CNY,ACTIVE,2025-06-22,2026-01-02
ACC00000363,CUST000767,CHECKING,118.49,GBP,SUSPENDED,2024-06-05,2026-01-31
ACC00000364,CUST000311,CHECKING,69949.75,JPY,SUSPENDED,2027-08-30,2025-12-27
ACC00000365,CUST000542,SAVINGS,35531.95,CNY,ACTIVE,2024-10-02,2026-01-15
ACC00000366,CUST000068,CREDIT,276.31,EUR,PENDING,2025-07-26,2026-01-28
ACC00000367,CUST000811,CHECKING,17774.44,AUD,PENDING,2026-05-30,2026-01-18
ACC00000368,CUST000634,CHECKING,22097.53,CHF,CLOSED,2025-10-30,2026-02-18
ACC00000369,CUST901939,CREDIT,16566.07,AUD,PENDING,2024-09-27,2026-01-09
ACC00000370,CUST000731,LOAN,37918.69,USD,PENDING,2027-06-20,2026-02-19
ACC00000371,CUST000104,SAVINGS,23910.91,USD,SUSPENDED,2025-07-30,2026-01-21
ACC00000372,CUST000486,SAVINGS,92742.60,EUR,SUSPENDED,2025-03-20,2025-12-29
ACC00000373,CUST000899,LOAN,69411.45,USD,ACTIVE,2026-01-18,2026-01-11
ACC00000374,CUST000691,INVESTMENT,94618.37,CAD,SUSPENDED,2024-03-01,2026-01-03
ACC00000375,CUST000898,LOAN,17628.36,CNY,ACTIVE,2025-09-04,2026-02-20
ACC00000376,CUST000180,INVESTMENT,4599.01,CNY,SUSPENDED,2027-03-09,2026-01-18
ACC00000377,,SAVINGS,50461.06,CHF,CLOSED,2026-12-22,2026-01-19
ACC00000378,CUST000360,SAVINGS,57349.97,AUD,ACTIVE,2027-04-28,2026-02-16
ACC00000379,CUST000569,CREDIT,48368.07,EUR,ACTIVE,2027-04-18,2025-12-31
ACC00000380,CUST000240,CHECKING,65561.09,CAD,SUSPENDED,2024-11-11,2026-01-04
ACC00000381,CUST000732,LOAN,36972.10,CAD,ACTIVE,2024-10-24,2026-01-27
ACC00000382,CUST000608,INVESTMENT,19591.51,EUR,PENDING,2024-06-16,2026-02-06
ACC00000383,CUST000220,CHECKING,44454.84,EUR,ACTIVE,2026-09-12,2026-02-06
ACC00000384,CUST000687,CHECKING,9477.69,USD,PENDING,2025-04-16,2026-01-21
ACC00000385,CUST000071,INVESTMENT,5719.38,JPY,ACTIVE,2025-03-22,2026-01-28
ACC00000386,CUST000067,CHECKING,25831.98,GBP,SUSPENDED,2026-08-18,2026-01-10
ACC00000387,CUST000474,LOAN,41029.46,JPY,PENDING,2027-02-25,2026-02-20
ACC00000388,CUST000054,CHECKING,80740.67,EUR,CLOSED,2024-05-30,2025-12-28
ACC00000389,CUST000235,INVESTMENT,9052.66,CAD,CLOSED,2025-05-11,2026-01-27
ACC00000390,CUST000683,LOAN,84259.71,EUR,ACTIVE,2026-06-10,2026-01-06
ACC00000391,CUST000814,INVESTMENT,9608.16,CAD,PENDING,2024-10-10,2026-01-15
ACC00000392,CUST000622,CHECKING,43574.71,AUD,ACTIVE,2028-01-20,2026-01-18
ACC00000393,CUST901383,SAVINGS,86884.85,USD,CLOSED,2026-10-28,2025-12-30
ACC00000394,CUST000133,SAVINGS,95674.73,AUD,ACTIVE,2027-02-13,2025-12-27
ACC00000395,CUST000069,CHECKING,94973.74,CNY,CLOSED,2024-04-30,2026-01-17
ACC00000396,CUST000211,CHECKING,62656.25,CAD,PENDING,2027-03-27,2026-01-15
ACC00000397,CUST000889,CREDIT,30439.25,AUD,PENDING,2026-12-04,2026-02-17
ACC00000398,CUST000440,SAVINGS,84713.46,AUD,CLOSED,2028-01-03,2026-02-03
ACC00000399,CUST000945,CHECKING,45652.71,USD,SUSPENDED,2026-07-01,2026-02-09
ACC00000400,CUST000378,SAVINGS,11898.66,CHF,ACTIVE,2027-01-05,2026-01-22
ACC00000401,CUST000052,LOAN,25960.94,CAD,SUSPENDED,2024-06-15,2026-01-27
ACC00000402,CUST000110,LOAN,43200.09,AUD,PENDING,2025-12-02,2026-01-04
ACC00000403,CUST000158,CHECKING,2730.28,AUD,ACTIVE,2027-10-03,2026-01-01
ACC00000404,CUST928599,CREDIT,36150.07,CNY,CLOSED,2025-01-23,2026-01-24
ACC00000405,CUST000095,SAVINGS,76930.91,GBP,CLOSED,2026-10-09,2026-02-21
ACC00000406,CUST000355,CREDIT,22846.45,JPY,CLOSED,2026-01-11,2026-01-30
ACC00000407,CUST000822,SAVINGS,84675.43,AUD,PENDING,2024-10-31,2025-12-28
ACC00000408,CUST000887,INVESTMENT,25903.89,CAD,CLOSED,2025-06-19,2026-01-28
ACC00000409,CUST000890,INVESTMENT,80398.21,GBP,SUSPENDED,2025-08-12,2026-02-14
ACC00000410,CUST000342,CHECKING,78498.02,AUD,SUSPENDED,2024-07-06,2026-02-16
ACC00000411,CUST000393,INVESTMENT,39978.15,CAD,SUSPENDED,2026-08-19,2026-02-09
ACC00000412,CUST000530,SAVINGS,4577.56,GBP,ACTIVE,2026-07-15,2026-01-06
ACC00000413,CUST000422,SAVINGS,52821.07,CHF,CLOSED,2025-11-11,2026-01-14
ACC00000414,CUST000026,LOAN,32238.50,USD,SUSPENDED,2026-04-08,2026-02-11
ACC00000415,CUST000257,LOAN,53503.01,JPY,CLOSED,2025-03-20,2026-01-09
ACC00000416,CUST000228,SAVINGS,90891.37,EUR,ACTIVE,2027-05-15,2025-12-25
ACC00000417,CUST000378,CREDIT,67260.98,USD,SUSPENDED,2025-12-02,2026-02-18
ACC00000418,CUST000312,CHECKING,46458.52,USD,ACTIVE,2024-03-03,2026-01-23
ACC00000419,CUST000981,LOAN,76501.63,CNY,PENDING,2025-10-10,2026-01-06
ACC00000420,CUST000670,CREDIT,31669.29,EUR,PENDING,2024-02-13,2026-02-09
ACC00000421,CUST000260,CREDIT,76515.92,AUD,SUSPENDED,2026-04-10,2026-01-04
ACC00000422,CUST000471,CREDIT,85879.14,EUR,SUSPENDED,2026-09-18,2026-02-05
ACC00000423,CUST000738,CHECKING,96790.29,EUR,PENDING,2026-05-11,2026-02-08
ACC00000424,CUST000999,INVESTMENT,25026.52,CNY,PENDING,2025-08-16,2026-01-24
ACC00000425,CUST000585,LOAN,13958.18,USD,SUSPENDED,2025-10-07,2026-02-11
ACC00000426,CUST000890,SAVINGS,14447.32,GBP,CLOSED,2026-03-29,2026-01-23
ACC00000427,CUST000371,CREDIT,4879.19,CNY,CLOSED,2025-04-28,2026-01-07
ACC00000428,CUST000421,SAVINGS,58635.03,GBP,ACTIVE,2025-05-13,2025-12-31
ACC00000429,CUST000856,INVESTMENT,59352.43,EUR,PENDING,2026-09-10,2026-01-17
ACC00000430,CUST000320,LOAN,77629.49,JPY,SUSPENDED,2027-06-25,2026-02-21
ACC00000431,CUST000316,CHECKING,3847.79,CNY,SUSPENDED,2028-01-21,2026-01-31
ACC00000432,CUST000099,LOAN,65665.94,USD,ACTIVE,2027-10-16,2026-01-11
ACC00000433,CUST000820,LOAN,44140.70,CNY,SUSPENDED,2025-12-04,2026-02-02
ACC00000434,CUST000860,INVESTMENT,54253.95,GBP,CLOSED,2027-02-24,2026-01-08
ACC00000435,CUST000968,SAVINGS,69133.34,CNY,PENDING,2026-12-28,2026-01-16
ACC00000436,CUST000908,INVESTMENT,26164.91,CHF,ACTIVE,2026-11-28,2026-01-19
ACC00000437,CUST000939,LOAN,48397.41,CAD,PENDING,2027-09-29,2026-01-03
ACC00000438,CUST000794,CHECKING,28753.12,JPY,PENDING,2027-02-23,2026-01-24
ACC00000439,CUST000032,LOAN,72518.64,AUD,ACTIVE,2025-07-23,2026-01-14
ACC00000440,CUST000605,CREDIT,51398.14,EUR,SUSPENDED,2027-10-27,2026-01-11
ACC00000441,CUST000021,CREDIT,53832.42,CHF,CLOSED,2024-02-06,2026-02-19
ACC00000442,CUST958873,LOAN,80990.29,CNY,CLOSED,2024-08-28,2025-12-23
ACC00000443,CUST000308,CHECKING,28756.40,USD,ACTIVE,2024-10-08,2026-01-29
ACC00000444,CUST000846,CREDIT,34151.62,CAD,ACTIVE,2024-04-24,2026-02-09
ACC00000445,CUST000453,SAVINGS,42458.66,CNY,SUSPENDED,2027-06-07,2026-01-05
ACC00000446,CUST000386,CHECKING,782.68,AUD,PENDING,2024-09-04,2025-12-23
ACC00000447,CUST000433,SAVINGS,3295.54,EUR,SUSPENDED,2027-07-17,2026-02-03
ACC00000448,CUST000136,SAVINGS,63473.78,JPY,ACTIVE,2024-03-28,2026-01-25
ACC00000449,CUST000946,INVESTMENT,77994.14,GBP,SUSPENDED,2024-03-08,2026-01-03
ACC00000450,CUST000851,CREDIT,27143.27,AUD,PENDING,2024-02-20,2026-02-18
ACC00000451,CUST000984,LOAN,34844.50,CHF,PENDING,2024-12-28,2026-01-11
ACC00000452,CUST000866,CHECKING,7085.39,CNY,ACTIVE,2025-01-15,2026-01-10
ACC00000453,CUST000011,SAVINGS,15659.44,EUR,SUSPENDED,2026-03-29,2026-01-07
ACC00000454,CUST000637,CHECKING,3262.22,GBP,SUSPENDED,2025-11-08,2026-01-12
ACC00000455,CUST000518,SAVINGS,67584.16,USD,PENDING,2024-05-10,2026-01-27
ACC00000456,CUST000554,INVESTMENT,77445.23,EUR,SUSPENDED,2025-04-29,2025-12-23
ACC00000457,CUST000686,CHECKING,70348.69,CNY,PENDING,2027-08-30,2026-01-21
ACC00000458,CUST000994,LOAN,18837.83,GBP,CLOSED,2025-01-16,2026-01-29
ACC00000459,CUST000287,SAVINGS,36735.83,USD,SUSPENDED,2026-08-16,2026-01-15
ACC00000460,CUST000762,CREDIT,80045.14,JPY,SUSPENDED,2025-02-28,2026-01-26
ACC00000461,,LOAN,6206.92,USD,ACTIVE,2025-09-27,2026-01-02
ACC00000462,CUST000614,SAVINGS,91563.15,CAD,ACTIVE,2026-08-14,2026-01-19
ACC00000463,CUST000653,LOAN,57126.23,USD,CLOSED,2026-05-02,2026-01-31
ACC00000464,CUST000271,CREDIT,46445.85,GBP,ACTIVE,2025-08-25,2026-01-06
ACC00000465,CUST000723,INVESTMENT,89691.24,JPY,CLOSED,2027-01-16,2026-02-16
ACC00000466,CUST000493,LOAN,48087.77,JPY,CLOSED,2025-10-03,2026-01-29
ACC00000467,CUST000381,CHECKING,57204.08,CAD,ACTIVE,2025-07-16,2026-02-04
ACC00000468,CUST000932,INVESTMENT,91835.65,CHF,SUSPENDED,2026-05-07,2026-01-21
ACC00000469,CUST000125,LOAN,36126.89,EUR,PENDING,2024-07-12,2026-01-13
ACC00000470,CUST000156,SAVINGS,62704.00,GBP,ACTIVE,2027-03-09,2026-02-21
ACC00000471,CUST000880,LOAN,74491.39,EUR,ACTIVE,2026-03-09,2026-01-18
ACC00000472,CUST000087,SAVINGS,64938.88,EUR,PENDING,2027-02-23,2026-02-17
ACC00000473,CUST000051,SAVINGS,39772.18,JPY,ACTIVE,2026-07-18,2026-01-02
ACC00000474,CUST000689,SAVINGS,61743.21,USD,CLOSED,2025-03-22,2026-01-04
ACC00000475,CUST000254,INVESTMENT,16061.25,JPY,PENDING,2027-10-08,2025-12-26
ACC00000476,CUST000017,CREDIT,53552.82,USD,CLOSED,2024-03-15,2026-02-11
ACC00000477,CUST000413,LOAN,49138.11,EUR,SUSPENDED,2025-06-20,2026-01-11
ACC00000478,CUST903081,INVESTMENT,23320.52,JPY,ACTIVE,2025-10-04,2026-02-17
ACC00000479,CUST000659,LOAN,17145.21,CAD,PENDING,2026-12-28,2026-01-03
ACC00000480,CUST000148,INVESTMENT,12164.25,USD,CLOSED,2026-01-07,2026-01-16
ACC00000481,CUST000923,SAVINGS,4058.53,JPY,SUSPENDED,2026-05-13,2025-12-24
ACC00000482,CUST000755,CREDIT,4810.63,AUD,CLOSED,2026-01-18,2025-12-25
ACC00000483,CUST000976,LOAN,37948.88,JPY,PENDING,2026-02-13,2026-01-29
ACC00000484,CUST000116,SAVINGS,47854.33,CNY,PENDING,2025-08-15,2026-01-13
ACC00000485,CUST000297,CREDIT,90631.14,USD,CLOSED,2024-08-29,2026-02-14
ACC00000486,CUST000806,SAVINGS,95630.53,USD,ACTIVE,2024-12-12,2026-02-12
ACC00000487,CUST000074,INVESTMENT,37296.56,CNY,CLOSED,2027-12-28,2026-02-08
ACC00000488,CUST000562,CHECKING,57339.08,JPY,PENDING,2027-07-11,2025-12-25
ACC00000489,CUST000834,CHECKING,28184.42,CAD,PENDING,2026-09-25,2026-02-16
ACC00000490,CUST000216,LOAN,47584.00,JPY,CLOSED,2026-09-26,2026-02-12
ACC00000491,CUST918590,LOAN,8338.65,CHF,CLOSED,2024-06-23,2025-12-23
ACC00000492,CUST000029,CHECKING,65469.05,AUD,SUSPENDED,2026-12-19,2025-12-29
ACC00000493,CUST000098,INVESTMENT,25084.82,USD,CLOSED,2025-06-05,2026-02-16
ACC00000494,CUST000570,INVESTMENT,1945.49,CHF,SUSPENDED,2025-10-03,2026-01-05
ACC00000495,CUST000086,CHECKING,81820.02,USD,ACTIVE,2024-07-11,2026-01-23
ACC00000496,CUST000046,SAVINGS,10856.79,GBP,PENDING,2025-07-27,2026-02-10
ACC00000497,CUST000980,SAVINGS,92535.91,GBP,SUSPENDED,2024-09-30,2026-02-10
ACC00000498,CUST000190,LOAN,47423.84,GBP,CLOSED,2026-01-07,2026-01-01
ACC00000499,CUST000219,CREDIT,26815.34,CAD,CLOSED,2026-11-06,2025-12-28
ACC00000500,CUST000082,SAVINGS,37984.87,JPY,ACTIVE,2024-04-23,2026-01-08
ACC00000501,CUST000255,CHECKING,75853.14,CNY,CLOSED,2027-03-05,2026-02-19
ACC00000502,CUST000511,INVESTMENT,11651.57,CNY,ACTIVE,2024-11-23,2026-02-13
ACC00000503,CUST000617,CREDIT,21032.78,USD,PENDING,2026-11-17,2025-12-30
ACC00000504,CUST000695,INVESTMENT,90350.60,CAD,PENDING,2025-06-21,2026-01-25
ACC00000505,CUST000823,LOAN,16965.27,CAD,CLOSED,2024-10-16,2026-01-18
ACC00000506,CUST000902,CHECKING,32808.94,CAD,CLOSED,2025-04-05,2026-02-16
ACC00000507,CUST000481,CREDIT,88275.69,GBP,CLOSED,2026-02-16,2026-02-21
ACC00000508,CUST000221,CREDIT,19833.85,USD,SUSPENDED,2025-03-13,2026-01-24
ACC00000509,CUST000507,SAVINGS,94122.45,CHF,PENDING,2025-11-23,2026-02-19
ACC00000510,CUST000898,CREDIT,185.47,CNY,SUSPENDED,2024-06-10,2026-01-09
ACC00000511,CUST000036,INVESTMENT,75383.43,USD,CLOSED,2027-11-25,2026-01-26
ACC00000512,CUST000346,CREDIT,48014.53,JPY,CLOSED,2027-05-19,2025-12-29
ACC00000513,CUST000385,INVESTMENT,88044.06,GBP,ACTIVE,2024-04-20,2026-02-21
ACC00000514,CUST000107,CREDIT,66902.08,USD,CLOSED,2024-05-04,2026-01-17
ACC00000515,CUST000318,INVESTMENT,62095.92,CNY,SUSPENDED,2027-10-07,2026-02-04
ACC00000516,CUST000672,SAVINGS,66506.31,USD,ACTIVE,2024-05-28,2026-01-12
ACC00000517,CUST000962,SAVINGS,98662.27,CAD,ACTIVE,2027-07-04,2026-02-03
ACC00000518,CUST000267,CREDIT,94261.17,AUD,CLOSED,2025-02-01,2026-02-11
ACC00000519,CUST000851,LOAN,95689.91,GBP,PENDING,2024-06-23,2026-01-22
ACC00000520,CUST000523,LOAN,84393.52,CAD,PENDING,2026-06-01,2026-02-01
ACC00000521,CUST000710,CREDIT,60105.48,AUD,CLOSED,2025-11-16,2025-12-28
ACC00000522,CUST000457,LOAN,5941.84,CNY,PENDING,2025-08-03,2026-02-07
ACC00000523,CUST000804,SAVINGS,98682.05,EUR,PENDING,2027-11-03,2026-01-10
ACC00000524,CUST000896,CHECKING,13291.88,JPY,ACTIVE,2026-08-26,2026-02-03
ACC00000525,CUST000120,SAVINGS,55278.64,CNY,SUSPENDED,2026-07-16,2026-02-05
ACC00000526,CUST000927,CREDIT,97305.45,CAD,CLOSED,2026-07-24,2026-01-15
ACC00000527,CUST000317,CREDIT,49047.63,CAD,ACTIVE,2024-05-29,2025-12-30
ACC00000528,CUST000360,SAVINGS,77650.75,CHF,CLOSED,2027-11-20,2026-01-16
ACC00000529,CUST000481,CHECKING,45611.96,CNY,PENDING,2025-09-29,2026-02-17
ACC00000530,CUST000792,LOAN,46330.13,CNY,CLOSED,2025-11-16,2025-12-28
ACC00000531,CUST000440,LOAN,32693.22,GBP,CLOSED,2025-11-23,2026-01-04
ACC00000532,CUST000164,LOAN,59399.43,CAD,CLOSED,2024-01-27,2025-12-27
ACC00000533,CUST000290,LOAN,89381.68,CNY,CLOSED,2024-06-16,2026-02-13
ACC00000534,CUST000390,LOAN,59577.29,EUR,ACTIVE,2024-03-04,2025-12-24
ACC00000535,CUST000273,INVESTMENT,35768.17,EUR,SUSPENDED,2024-08-24,2026-01-03
ACC00000536,CUST000380,CREDIT,83687.48,EUR,CLOSED,2026-05-12,2026-02-21
ACC00000537,CUST000725,INVESTMENT,18845.33,CHF,ACTIVE,2026-02-09,2026-02-01
ACC00000538,CUST000213,LOAN,12245.25,GBP,PENDING,2027-06-01,2026-02-04
ACC00000539,CUST000969,INVESTMENT,69026.61,GBP,SUSPENDED,2026-07-13,2026-01-23
ACC00000540,CUST000763,INVESTMENT,24349.41,CAD,ACTIVE,2027-08-11,2026-01-05
ACC00000541,CUST000472,CREDIT,21780.59,CNY,PENDING,2025-06-21,2025-12-24
ACC00000542,CUST000569,INVESTMENT,929.17,USD,PENDING,2024-01-29,2026-01-05
ACC00000543,CUST000836,SAVINGS,16325.62,CAD,ACTIVE,2025-04-02,2025-12-24
ACC00000544,CUST000816,INVESTMENT,22037.27,CAD,PENDING,2027-01-07,2026-02-09
ACC00000545,CUST000195,SAVINGS,97628.10,EUR,SUSPENDED,2024-02-16,2026-02-01
ACC00000546,CUST000325,LOAN,33041.16,GBP,CLOSED,2024-08-14,2025-12-31
ACC00000547,CUST000791,CREDIT,97703.11,AUD,PENDING,2027-02-26,2026-01-21
ACC00000548,CUST000453,SAVINGS,20863.20,JPY,SUSPENDED,2024-04-14,2026-01-10
ACC00000549,CUST000012,INVESTMENT,1375.10,JPY,SUSPENDED,2026-07-28,2026-02-13
ACC00000550,CUST978760,CREDIT,24503.11,GBP,SUSPENDED,2025-04-21,2026-02-03
ACC00000551,CUST000034,INVESTMENT,6581.97,GBP,PENDING,2024-12-15,2026-02-17
ACC00000552,CUST000154,CHECKING,48615.39,EUR,CLOSED,2026-01-08,2026-02-04
ACC00000553,CUST000486,CREDIT,81995.56,CNY,ACTIVE,2026-07-03,2026-01-04
ACC00000554,CUST000384,CHECKING,85339.97,CHF,SUSPENDED,2026-04-23,2025-12-24
ACC00000555,CUST000376,LOAN,45497.97,USD,SUSPENDED,2025-01-19,2025-12-24
ACC00000556,CUST000751,SAVINGS,33443.29,AUD,CLOSED,2024-10-23,2026-02-20
ACC00000557,CUST000452,INVESTMENT,84957.87,CHF,SUSPENDED,2027-04-04,2026-01-16
ACC00000558,CUST000729,CREDIT,12658.24,EUR,ACTIVE,2027-10-13,2026-01-28
ACC00000559,CUST000293,INVESTMENT,74670.65,AUD,SUSPENDED,2025-02-12,2026-01-14
ACC00000560,CUST000602,INVESTMENT,2073.49,AUD,ACTIVE,2025-05-22,2026-01-30
ACC00000561,CUST997004,SAVINGS,90557.47,JPY,ACTIVE,2027-12-14,2025-12-27
ACC00000562,CUST000069,CREDIT,9747.51,CHF,ACTIVE,2025-11-25,2026-02-11
ACC00000563,CUST000426,INVESTMENT,72146.07,CHF,CLOSED,2024-10-31,2026-02-06
ACC00000564,CUST000810,SAVINGS,60341.87,CAD,ACTIVE,2025-03-21,2026-02-11
ACC00000565,CUST000400,SAVINGS,388.01,GBP,CLOSED,2026-11-27,2026-01-14
ACC00000566,CUST000001,LOAN,81955.23,GBP,SUSPENDED,2025-01-08,2025-12-27
ACC00000567,CUST000749,SAVINGS,53618.66,CNY,ACTIVE,2027-06-12,2026-01-19
ACC00000568,CUST000546,SAVINGS,8586.34,JPY,PENDING,2027-09-05,2025-12-29
ACC00000569,CUST000326,CHECKING,76884.49,USD,PENDING,2024-11-30,2026-01-29
ACC00000570,CUST000901,INVESTMENT,14546.02,CNY,ACTIVE,2025-11-19,2026-01-11
ACC00000571,CUST000425,LOAN,55365.18,CHF,ACTIVE,2026-06-05,2026-02-04
ACC00000572,CUST000121,CHECKING,46406.06,CHF,SUSPENDED,2025-05-11,2026-01-20
ACC00000573,CUST000828,CREDIT,69062.63,JPY,SUSPENDED,2027-10-05,2026-01-06
